"id";"year";"3D";"AE";"ART ET ESSAI";"CODE COMMUNE";"COMMUNE";"DEPCOM";"ECRANS";"ECRANS 3D";"FAUTEUILS";"GENRE";"NAutoC";"NOM ETABLISSEMENT";"NomEtab";"N°AUTO"
;2009;;;D;"77131";Coulommiers;;"2";NON;"385";FIXE;;CLUB;;"123361"
;2009;;;NON;"92026";Courbevoie;;"1";NON;"360";FIXE;;CAMILLE ST SAENS;;"123905"
;2009;;;C;"92026";Courbevoie;;"1";NON;"139";FIXE;;ABEL GANCE;;"123914"
;2009;;;C;"93027";La Courneuve;;"1";NON;"195";FIXE;;L ETOILE;;"125135"
;2009;;;C;"63124";Cournon-d'Auvergne;;"3";NON;"476";FIXE;;GERGOVIE;;"125201"
;2009;;;E;"63125";Courpière;;"1";NON;"124";FIXE;;REX;;"125291"
;2009;;;NON;"62250";Courrières;;"1";NON;"292";FIXE;;LE TRAVELLING;;"125322"
;2009;;;E;"14191";Courseulles-sur-Mer;;"1";NON;"240";FIXE;;CINEMA DE LA GARE;;"125513"
;2009;;;NON;"23067";La Courtine;;"1";NON;"104";FIXE;;LE MARCHOIS;;"125933"
;2009;;;NON;"50147";Coutances;;"2";NON;"324";FIXE;;LE LONG-COURT;;"126311"
;2009;;;C;"74010";Annecy;;"1";NON;"183";FIXE;;LA TURBINE;;"127103"
;2009;;;NON;"69069";Craponne;;"1";NON;"353";FIXE;;ESPACE CULTUREL EOLE;;"127232"
;2009;;;NON;"79048";La Crèche;;"1";NON;"222";FIXE;;HENRI GEORGES CLOUZOT;;"127501"
;2009;;;E;"80222";Crécy-en-Ponthieu;;"1";NON;"270";FIXE;;LE CYRANO;;"127571"
;2009;;;NON;"60175";Creil;;"1";NON;"749";FIXE;;LA FAIENCERIE;;"127661"
;2009;;;E;"33140";Créon;;"1";NON;"189";FIXE;;MAX LINDER;;"127821"
;2009;;;NON;"33140";Créon;;"1";NON;"45";ITINERANT;;;;"127822"
;2009;;;E;"26108";Crest;;"3";NON;"544";FIXE;;THEATRE EDEN;;"128421"
;2009;;;C;"94028";Créteil;;"1";NON;"92";FIXE;;LA LUCARNE MJC;;"128535"
;2009;;;C;"94028";Créteil;;"3";NON;"490";FIXE;;CINEMA DU PALAIS;;"128541"
;2009;;;D;"71153";Le Creusot;;"4";NON;"456";FIXE;;LE MORVAN;;"128605"
;2009;;;NON;"44049";Le Croisic;;"1";NON;"247";FIXE;;LE HUBLOT;;"129441"
;2009;;;NON;"29042";Crozon;;"1";NON;"175";FIXE;;REX;;"130633"
;2009;;;NON;"07076";Cruas;;"1";NON;"156";FIXE;;LE CINE;;"130653"
;2009;;;E;"84042";Cucuron;;"1";NON;"93";FIXE;;LE CIGALON;;"131031"
;2009;;;E;"56052";Damgan;;"1";NON;"151";FIXE;;LES CARDINAUX;;"133141"
;2009;;;NON;"77152";Dammarie-les-Lys;;"10";OUI;"2181";FIXE;;PATHE DAMMARIE;;"133212"
;2009;;;NON;"77153";Dammartin-en-Goële;;"1";NON;"135";ITINERANT;;;;"133272"
;2009;;;NON;"45122";Dampierre-en-Burly;;"1";NON;"189";FIXE;;LE CLUB 2;;"133381"
;2009;;;NON;"70198";Dampierre-sur-Salon;;"1";NON;"168";FIXE;;LE FOYER;;"133621"
;2009;;;E;"25271";Gilley;;"1";NON;"15";ITINERANT;;SALLE PAULETTE DONZEL;;"133681"
;2009;;;NON;"69072";Dardilly;;"1";NON;"271";FIXE;;AQUEDUC;;"136201"
;2009;;;D;"40088";Dax;;"8";NON;"1043";FIXE;;LE GRAND CLUB;;"136666"
;2009;;;NON;"14220";Deauville;;"1";NON;"491";FIXE;;LES AMBASSADEURS;;"136671"
;2009;;;NON;"14220";Deauville;;"4";NON;"777";FIXE;;LE MORNY;;"136672"
;2009;;;E;"12089";Decazeville;;"3";NON;"460";FIXE;;LA STRADA;;"136686"
;2009;;;C;"69275";Décines-Charpieu;;"1";NON;"144";FIXE;;LE TOBOGGAN;;"136753"
;2009;;;NON;"58095";Decize;;"2";NON;"345";FIXE;;CINEAL;;"136773"
;2009;;;NON;"90033";Delle;;"1";NON;"113";FIXE;;HALLE DES CINQ FONTAINES;;"136912"
;2009;;;NON;"37115";Descartes;;"1";NON;"167";FIXE;;LE RABELAIS;;"137481"
;2009;;;NON;"62268";Desvres;;"1";NON;"111";FIXE;;CINE DESVRES (EX-MEDIATHEQUE);;"137663"
;2009;;;E;"26113";Die;;"1";NON;"207";FIXE;;LE PESTEL;;"138172"
;2009;;;NON;"76217";Dieppe;;"4";NON;"676";FIXE;;REX;;"138334"
;2009;;;D;"76217";Dieppe;;"1";NON;"578";FIXE;;D S N  DIEPPE SCENE NATIONALE;;"138345"
;2009;;;E;"26114";Dieulefit;;"1";NON;"139";FIXE;;CINE LABOR;;"138462"
;2009;;;NON;"04070";Digne-les-Bains;;"1";NON;"256";FIXE;;RENCONTRES;;"138594"
;2009;;;E;"04070";Digne-les-Bains;;"4";NON;"767";FIXE;;CINE TOILES;;"138595"
;2009;;;E;"71176";Digoin;;"1";NON;"221";FIXE;;MAJESTIC;;"138641"
;2009;;;NON;"21231";Dijon;;"10";NON;"1634";FIXE;;OLYMPIA;;"138712"
;2009;;;NON;"21231";Dijon;;"5";NON;"587";FIXE;;;;"138713"
;2009;;;NON;"21231";Dijon;;"6";NON;"1059";FIXE;;DARCY;;"138715"
;2009;;;A;"21231";Dijon;;"3";NON;"403";FIXE;;ELDORADO;;"138741"
;2009;;;A;"21231";Dijon;;"5";NON;"812";FIXE;;DEVOSGE;;"138751"
;2009;;;D;"22050";Dinan;;"5";NON;"821";FIXE;;VERS LE LARGE;;"138901"
;2009;;;D;"35093";Dinard;;"2";NON;"499";FIXE;;"2 ALIZES SALLE LA MOUETTE";;"138922"
;2009;;;E;"67098";Dinsheim-sur-Bruche;;"1";NON;"20";ITINERANT;;SALLE DU FOYER COMMUNAL;;"139022"
;2009;;;E;"14225";Dives-sur-Mer;;"1";NON;"290";FIXE;;LE DRAKKAR;;"139232"
;2009;;;E;"01143";Divonne-les-Bains;;"1";NON;"210";FIXE;;;;"139282"
;2009;;;NON;"35095";Dol-de-Bretagne;;"2";NON;"271";FIXE;;CINE DOL;;"139503"
;2009;;;D;"39198";Dole;;"6";NON;"1037";FIXE;;TANNEUR;;"139541"
;2009;;;D;"39198";Dole;;"1";NON;"198";FIXE;;STUDIO M J C;;"139552"
;2009;;;NON;"95199";Domont;;"1";NON;"282";FIXE;;ESPACE ERMITAGE;;"140521"
;2009;;;E;"03102";Dompierre-sur-Besbre;;"1";NON;"130";FIXE;;RENE FALLET;;"140713"
;2009;;;NON;"44052";Donges;;"1";NON;"274";FIXE;;ESPACE RENAISSANCE;;"141031"
;2009;;;E;"26116";Donzère;;"1";NON;"90";ITINERANT;;SALLE DES FETES;;"141262"
;2009;;;NON;"87059";Le Dorat;;"1";NON;"270";MIXTE;;LE CINEMA (EX LE SELECT);;"141321"
;2009;;;C;"59178";Douai;;"1";NON;"123";FIXE;;HIPPODROME;;"141631"
;2009;;;NON;"59178";Douai;;"10";OUI;"2000";FIXE;;MAJESTIC;;"141657"
;2009;;;E;"29046";Douarnenez;;"1";NON;"256";FIXE;;LE CLUB;;"141711"
;2009;;;NON;"29046";Douarnenez;;"2";NON;"364";FIXE;;LE K.;;"141712"
;2009;;;C;"59179";Douchy-les-Mines;;"1";NON;"166";FIXE;;JEAN RENOIR;;"141823"
;2009;;;NON;"80253";Doullens;;"1";NON;"98";FIXE;;TIVOLI;;"142082"
;2009;;;E;"91200";Dourdan;;"2";NON;"227";FIXE;;PARTERRE;;"142171"
;2009;;;NON;"74105";Douvaine;;"1";NON;"208";FIXE;;L ESPACE;;"142311"
;2009;;;E;"14228";Douvres-la-Délivrande;;"1";NON;"260";FIXE;;LE FOYER;;"142371"
;2009;;;E;"14711";Trévières;;"1";NON;"100";ITINERANT;;CINEMA LE NORMANDY;;"142522"
;2009;;;D;"83050";Draguignan;;"5";OUI;"852";FIXE;;;;"142612"
;2009;;;NON;"93029";Drancy;;"1";NON;"329";FIXE;;ESPACE CULTUREL DU PARC;;"142752"
;2009;;;NON;"91201";Draveil;;"3";NON;"389";FIXE;;ORANGERIE;;"142831"
;2009;;;NON;"28134";Dreux;;"9";NON;"1544";FIXE;;CINE CENTRE;;"142995"
;2009;;;NON;"93030";Dugny;;"1";NON;"310";FIXE;;;;"143550"
;2009;;;NON;"43087";Dunières;;"1";NON;"182";FIXE;;LE MAUBOURG;;"143691"
;2009;;;NON;"59183";Dunkerque;;"15";NON;"3211";FIXE;;OCINE DUNKERQUE (EX- AMC MARINE 20);;"143720"
;2009;;;B;"59183";Dunkerque;;"2";NON;"456";FIXE;;STUDIO 43 SALLE CHARLIE CHAPLIN (EX-STUDIO 43);;"143731"
;2009;;;E;"23075";Dun-le-Palestel;;"1";NON;"12";ITINERANT;;SALLE DES FETES;;"143772"
;2009;;;E;"30106";Durfort-et-Saint-Martin-de-Sossenac;;"1";NON;"80";ITINERANT;;CINEMA;;"144230"
;2009;;;NON;"64204";Eaux-Bonnes;;"1";NON;"126";FIXE;;CINEMA DE GOURETTE;;"144303"
;2009;;;E;"32119";Eauze;;"1";NON;"323";MIXTE;;FOYER ARMAGNAC EAUZE;;"144331"
;2009;;;NON;"38151";Échirolles;;"12";OUI;"2925";FIXE;;PATHE;;"144981"
;2009;;;NON;"25212";École-Valentin;;"10";NON;"1431";FIXE;;MEGARAMA;;"145241"
;2009;;;C;"69081";Écully;;"1";NON;"171";FIXE;;ECULLY CINEMA;;"145792"
;2009;;;E;"19073";Égletons;;"2";NON;"269";FIXE;;L ESPLANADE;;"146013"
;2009;;;C;"78208";Élancourt;;"2";NON;"290";FIXE;;GRENOUILLE;;"146371"
;2009;;;D;"76231";Elbeuf;;"5";NON;"932";FIXE;;MERCURE;;"146393"
;2009;;;E;"66065";Elne;;"1";NON;"157";FIXE;;LE VAUTIER;;"146576"
;2009;;;E;"05046";Embrun;;"2";OUI;"388";FIXE;;LE ROC;;"146762"
;2009;;;NON;"04073";Enchastrayes;;"1";NON;"208";FIXE;;CINE SAUZE;;"146931"
;2009;;;NON;"95210";Enghien-les-Bains;;"6";NON;"1603";FIXE;;FRANCAIS;;"147071"
;2009;;;NON;"95210";Enghien-les-Bains;;"1";NON;"320";FIXE;;CENTRE DES ARTS;;"147084"
;2009;;;NON;"12094";Entraygues-sur-Truyère;;"1";NON;"150";FIXE;;CINEMA POUR TOUS;;"147471"
;2009;;;NON;"38155";Entre-deux-Guiers;;"1";NON;"222";FIXE;;LE MONTCELET;;"147521"
;2009;;;D;"51230";Épernay;;"6";NON;"1096";FIXE;;PALACE;;"147971"
;2009;;;NON;"28140";Épernon;;"1";NON;"544";FIXE;;LES PRAIRIALES;;"148024"
;2009;;;D;"88160";Épinal;;"6";NON;"1009";FIXE;;PALACE LUMIERE;;"148211"
;2009;;;NON;"93031";Épinay-sur-Seine;;"3";NON;"580";FIXE;;SALLE SERGE GAINSBOURG (EX-ESPACE CINE);;"148321"
;2009;;;NON;"93031";Épinay-sur-Seine;;"12";NON;"2565";FIXE;;MEGA CGR;;"148324"
;2009;;;D;"50129";Cherbourg-en-Cotentin;;"1";NON;"280";FIXE;;PALACE;;"148811"
;2009;;;NON;"95219";Ermont;;"1";NON;"400";FIXE;;PIERRE FRESNAY;;"149335"
;2009;;;E;"53096";Ernée;;"1";NON;"254";FIXE;;LE MAJESTIC;;"149362"
;2009;;;E;"22054";Erquy;;"1";NON;"339";FIXE;;ARMOR CINE;;"149552"
;2009;;;E;"67130";Erstein;;"2";NON;"366";FIXE;;AMITIE;;"149631"
;2009;;;NON;"12096";Espalion;;"1";NON;"217";FIXE;;REX;;"150801"
;2009;;;NON;"22055";Binic-Étables-sur-Mer;;"1";NON;"137";FIXE;;LE KORRIGAN;;"152732"
;2009;;;NON;"91223";Étampes;;"3";NON;"400";FIXE;;LA ROTONDE A;;"152882"
;2009;;;D;"91223";Étampes;;"1";NON;"146";FIXE;;CINETAMPES;;"152884"
;2009;;;NON;"56055";Étel;;"1";NON;"223";FIXE;;LA RIVIERE;;"153083"
;2009;;;E;"23076";Évaux-les-Bains;;"1";NON;"172";FIXE;;ALPHA;;"154142"
;2009;;;NON;"74119";Évian-les-Bains;;"1";NON;"162";FIXE;;ROYAL;;"154251"
;2009;;;D;"27229";Évreux;;"10";OUI;"2016";FIXE;;PATHE EVREUX;;"154393"
;2009;;;E;"53097";Évron;;"2";NON;"250";FIXE;;SELECT 2;;"154441"
;2009;;;NON;"91228";Évry;;"10";NON;"2052";FIXE;;MEGA CGR;;"154488"
;2009;;;NON;"74121";Excenevex;;"1";NON;"200";ITINERANT;;;;"154511"
;2009;;;E;"13035";Eyguières;;"1";NON;"132";FIXE;;LE GRENIER DE L ALCAZAR;;"154712"
;2009;;;E;"87064";Eymoutiers;;"1";NON;"135";FIXE;;JEAN GABIN;;"154813"
;2009;;;C;"33162";Eysines;;"1";NON;"169";FIXE;;JEAN RENOIR;;"154921"
;2009;;;E;"11140";Ferrals-les-Corbières;;"1";NON;"50";ITINERANT;;CINEMA MUNICIPAL;;"155143"
;2009;;;E;"14258";Falaise;;"1";NON;"198";FIXE;;ENTRACTE;;"155414"
;2009;;;NON;"56057";Le Faouët;;"1";NON;"326";FIXE;;CINE ELLE LE FAOUET;;"155711"
;2009;;;NON;"83055";Fayence;;"1";NON;"254";FIXE;;ESPACE CULTUREL;;"157011"
;2009;;;D;"76259";Fécamp;;"4";NON;"716";FIXE;;LE GRAND LARGE;;"157231"
;2009;;;C;"01160";Ferney-Voltaire;;"3";NON;"435";FIXE;;VOLTAIRE;;"157971"
;2009;;;E;"85089";La Ferrière;;"1";NON;"153";FIXE;;LE ROC;;"158201"
;2009;;;E;"72132";La Ferté-Bernard;;"2";NON;"232";FIXE;;LE PALACE;;"158701"
;2009;;;E;"61168";La Ferté Macé;;"1";NON;"182";FIXE;;GERARD PHILIPE;;"158783"
;2009;;;NON;"02307";La Ferté-Milon;;"1";NON;"119";FIXE;;JEAN RACINE;;"158801"
;2009;;;E;"42094";Feurs;;"1";NON;"141";FIXE;;CINE FEURS;;"159361"
;2009;;;E;"46102";Figeac;;"1";NON;"317";FIXE;;CHARLES BOYER;;"159674"
;2009;;;NON;"42095";Firminy;;"2";NON;"837";FIXE;;MAJESTIC;;"159923"
;2009;;;E;"72154";La Flèche;;"2";NON;"239";FIXE;;LE KID;;"160742"
;2009;;;D;"61169";Flers;;"4";NON;"849";FIXE;;VIKING;;"160923"
;2009;;;E;"32132";Fleurance;;"2";NON;"157";FIXE;;GRAND ANGLE;;"161061"
;2009;;;E;"09122";Foix;;"1";NON;"141";FIXE;;REX;;"162212"
;2009;;;E;"09122";Foix;;"1";NON;"463";FIXE;;CENTRE CULTUREL;;"162213"
;2009;;;NON;"39228";Foncine-le-Haut;;"1";NON;"150";FIXE;;SALLE DES FETES (EX CENTRAL CINEMA);;"162501"
;2009;;;D;"77186";Fontainebleau;;"5";NON;"944";FIXE;;ERMITAGE;;"162844"
;2009;;;NON;"73116";Fontcouverte-la-Toussuire;;"1";NON;"250";FIXE;;L IGLOO;;"163811"
;2009;;;C;"92032";Fontenay-aux-Roses;;"1";NON;"198";FIXE;;LE SCARRON;;"163962"
;2009;;;NON;"85092";Fontenay-le-Comte;;"3";NON;"520";FIXE;;CINEMA LE RENAISSANCE;;"164003"
;2009;;;NON;"78242";Fontenay-le-Fleury;;"1";NON;"346";FIXE;;THEATRE DE FONTENAY;;"164022"
;2009;;;C;"94033";Fontenay-sous-Bois;;"1";NON;"182";FIXE;;LE KOSMOS;;"164112"
;2009;;;NON;"66124";Font-Romeu-Odeillo-Via;;"1";NON;"237";FIXE;;CASINO;;"164731"
;2009;;;E;"13038";Fontvieille;;"1";NON;"135";FIXE;;EDEN;;"164771"
;2009;;;NON;"57227";Forbach;;"5";NON;"774";FIXE;;PARIS;;"164811"
;2009;;;E;"04088";Forcalquier;;"1";NON;"105";FIXE;;LE BOURGUET;;"164831"
;2009;;;NON;"80333";Fort-Mahon-Plage;;"1";NON;"289";FIXE;;VOX;;"165801"
;2009;;;E;"13039";Fos-sur-Mer;;"2";NON;"392";FIXE;;ODYSSEE;;"165882"
;2009;;;E;"95250";Fosses;;"1";NON;"195";FIXE;;CINEMA DE L YSIEUX;;"166051"
;2009;;;NON;"29058";Fouesnant;;"1";NON;"252";FIXE;;;;"166321"
;2009;;;D;"35115";Fougères;;"5";NON;"900";FIXE;;LE CLUB;;"166434"
;2009;;;E;"17168";Fouras;;"1";NON;"282";FIXE;;CASINO;;"166862"
;2009;;;NON;"59249";Fourmies;;"1";NON;"133";FIXE;;SUN 7 CINE;;"167035"
;2009;;;E;"73117";Fourneaux;;"1";NON;"174";FIXE;;L EMBELLIE;;"167151"
;2009;;;NON;"69089";Francheville;;"1";NON;"193";FIXE;;CINE FRANCHEVILLE;;"168071"
;2009;;;C;"95252";Franconville;;"2";NON;"518";FIXE;;CINE HENRI LANGLOIS;;"168193"
;2009;;;NON;"83061";Fréjus;;"3";NON;"502";FIXE;;LE VOX;;"168942"
;2009;;;NON;"83061";Fréjus;;"1";NON;"450";FIXE;;CINEMA DU PIN DE LA LEGUE PLEIN AIR;;"168953"
;2009;;;NON;"83061";Fréjus;;"1";NON;"200";PLEIN AIR;;;;"168961"
;2009;;;NON;"94034";Fresnes;;"1";NON;"158";FIXE;;M J C;;"169572"
;2009;;;NON;"57240";Freyming-Merlebach;;"10";NON;"2474";FIXE;;MEGA KINE;;"170435"
;2009;;;D;"34108";Frontignan;;"1";NON;"152";FIXE;;CINE MISTRAL;;"171242"
;2009;;;E;"31202";Fronton;;"1";NON;"120";FIXE;;CINE FRONTON;;"171253"
;2009;;;NON;"2B120";Furiani;;"1";NON;"263";FIXE;;"7EME ART";;"171650"
;2009;;;NON;"61181";Gacé;;"1";NON;"350";FIXE;;LE TAHITI;;"171881"
;2009;;;NON;"93032";Gagny;;"1";NON;"450";FIXE;;THEATRE ANDRE MALRAUX;;"172043"
;2009;;;E;"81099";Gaillac;;"4";NON;"709";FIXE;;IMAG'IN CINEMA L'OLYMPIA;;"172104"
;2009;;;E;"27275";Gaillon;;"3";NON;"505";FIXE;;GRAND FORUM GAILLON;;"172213"
;2009;;;NON;"34111";Ganges;;"1";NON;"166";FIXE;;L'ARC EN CIEL;;"172662"
;2009;;;NON;"03118";Gannat;;"1";NON;"0";ITINERANT;;;;"172681"
;2009;;;E;"03118";Gannat;;"1";NON;"131";FIXE;;LE CHARDON;;"172682"
;2009;;;NON;"05061";Gap;;"6";NON;"691";FIXE;;PALACE;;"172741"
;2009;;;NON;"05061";Gap;;"1";NON;"274";FIXE;;LE CENTRE;;"172743"
;2009;;;D;"05061";Gap;;"1";NON;"104";FIXE;;LE CLUB;;"172744"
;2009;;;NON;"92033";Garches;;"2";NON;"434";FIXE;;CINE GARCHES;;"172914"
;2009;;;C;"13041";Gardanne;;"3";NON;"433";FIXE;;CASINO;;"172961"
;2009;;;NON;"83062";La Garde;;"12";OUI;"2643";FIXE;;PATHE GRAND CIEL;;"173060"
;2009;;;C;"83062";La Garde;;"1";NON;"141";FIXE;;LE ROCHER;;"173083"
;2009;;;NON;"95268";Garges-lès-Gonesse;;"2";NON;"315";FIXE;;JACQUES BREL A;;"173332"
;2009;;;E;"64233";Garlin;;"1";NON;"166";FIXE;;LE FAMILY;;"173432"
;2009;;;C;"06065";La Gaude;;"1";NON;"177";FIXE;;LA COUPOLE;;"173991"
;2009;;;E;"86103";Gençay;;"1";NON;"104";FIXE;;CINEMA DE GENCAY;;"174961"
;2009;;;NON;"21292";Genlis;;"1";NON;"266";FIXE;;ODEON;;"175404"
;2009;;;C;"92036";Gennevilliers;;"2";NON;"290";FIXE;;CINEMA JEAN VIGO;;"175513"
;2009;;;NON;"88196";Gérardmer;;"1";NON;"402";FIXE;;CINEMA DU CASINO;;"175923"
;2009;;;E;"88196";Gérardmer;;"1";NON;"211";FIXE;;CINEMA MCL SLE ANDRE BOURVIL;;"175924"
;2009;;;NON;"74134";Les Gets;;"1";NON;"220";FIXE;;LE CLUB;;"176722"
;2009;;;E;"01173";Gex;;"1";NON;"110";FIXE;;CINEMA LE PATIO;;"176873"
;2009;;;NON;"45155";Gien;;"1";NON;"216";FIXE;;LE CLUB;;"177112"
;2009;;;NON;"38179";Gières;;"1";NON;"294";FIXE;;LE LAUSSY;;"177140"
;2009;;;C;"91272";Gif-sur-Yvette;;"1";NON;"155";FIXE;;LE CENTRAL;;"177201"
;2009;;;NON;"34114";Gignac;;"1";NON;"90";ITINERANT;;;;"177260"
;2009;;;E;"27284";Gisors;;"1";NON;"207";FIXE;;JOUR DE FETE;;"178231"
;2009;;;E;"08190";Givet;;"2";NON;"465";FIXE;;LE MANEGE;;"178423"
;2009;;;C;"95277";Gonesse;;"1";NON;"216";FIXE;;CINE THEATRE JACQUES PREVERT;;"179852"
;2009;;;NON;"76305";Gonfreville-l'Orcher;;"1";NON;"337";FIXE;;LA POINTE DE CAUX;;"179902"
;2009;;;E;"53107";Gorron;;"1";NON;"272";FIXE;;GORRON CINEMA;;"180261"
;2009;;;E;"46127";Gourdon;;"2";NON;"290";FIXE;;L'ATALANTE;;"181262"
;2009;;;NON;"56066";Gourin;;"1";NON;"227";FIXE;;JEANNE D ARC;;"181351"
;2009;;;E;"76312";Gournay-en-Bray;;"2";NON;"319";FIXE;;LES ECRANS;;"181422"
;2009;;;NON;"95280";Goussainville;;"1";NON;"562";FIXE;;THEATRE SARAH BERNHARDT;;"181553"
;2009;;;E;"46128";Gramat;;"1";NON;"158";FIXE;;L ATELIER;;"182282"
;2009;;;NON;"74136";Le Grand-Bornand;;"1";NON;"199";FIXE;;LES RHODOS;;"182461"
;2009;;;NON;"74136";Le Grand-Bornand;;"1";NON;"150";FIXE;;LE CHARMIEUX;;"182462"
;2009;;;NON;"59271";Grande-Synthe;;"1";NON;"227";FIXE;;LE VARLIN;;"182931"
;2009;;;NON;"76322";Le Grand-Quevilly;;"16";OUI;"3828";FIXE;;GAUMONT;;"183301"
;2009;;;NON;"13044";Grans;;"1";NON;"295";FIXE;;ESPACE ROBERT HOSSEIN;;"183942"
;2009;;;E;"50218";Granville;;"3";NON;"514";FIXE;;SELECT;;"183951"
;2009;;;C;"06069";Grasse;;"2";NON;"230";FIXE;;CINEMA  STUDIO;;"184053"
;2009;;;E;"30133";Le Grau-du-Roi;;"2";NON;"425";FIXE;;VOG;;"184213"
;2009;;;E;"81105";Graulhet;;"1";NON;"195";FIXE;;LES TEMPS MODERNES;;"184242"
;2009;;;C;"59273";Gravelines;;"2";NON;"369";FIXE;;CINEMA SPORTICA;;"184364"
;2009;;;NON;"70279";Gray;;"2";NON;"310";FIXE;;CINEMAVIA;;"184581"
;2009;;;E;"31232";Grenade;;"1";NON;"250";FIXE;;L'ENTRACT;;"184852"
;2009;;;NON;"38185";Grenoble;;"6";NON;"1009";FIXE;;REX;;"185002"
;2009;;;A;"38185";Grenoble;;"1";NON;"133";FIXE;;;;"185015"
;2009;;;A;"38185";Grenoble;;"5";NON;"479";FIXE;;CLUB;;"185023"
;2009;;;NON;"38185";Grenoble;;"7";NON;"876";FIXE;;NEF;;"185044"
;2009;;;NON;"38185";Grenoble;;"1";NON;"100";FIXE;;VOX;;"185081"
;2009;;;NON;"38185";Grenoble;;"1";NON;"167";FIXE;;;;"185096"
;2009;;;NON;"38185";Grenoble;;"10";NON;"2984";FIXE;;PATHE CHAVANT;;"185116"
;2009;;;E;"04094";Gréoux-les-Bains;;"1";NON;"39";FIXE;;SALLE DU FELIBRIGE;;"185172"
;2009;;;NON;"38186";Gresse-en-Vercors;;"1";NON;"154";FIXE;;LE SCIALET;;"185241"
;2009;;;NON;"56069";Groix;;"1";NON;"236";FIXE;;LE KORRIGAN;;"186232"
;2009;;;NON;"2A130";Grosseto-Prugna;;"2";NON;"137";FIXE;;STAR;;"186482"
;2009;;;D;"68112";Guebwiller;;"1";NON;"207";FIXE;;FLORIVAL;;"187022"
;2009;;;NON;"44067";Guémené-Penfao;;"1";NON;"192";FIXE;;L ODEON;;"187191"
;2009;;;E;"56073";Guémené-sur-Scorff;;"1";NON;"210";FIXE;;SALLE ROCH;;"187201"
;2009;;;NON;"56075";Guer;;"1";NON;"809";FIXE;;;;"187364"
;2009;;;NON;"56075";Guer;;"1";NON;"184";FIXE;;QUAI 56;;"187365"
;2009;;;NON;"35125";La Guerche-de-Bretagne;;"1";NON;"270";FIXE;;LE BRETAGNE;;"187441"
;2009;;;E;"23096";Guéret;;"5";NON;"695";FIXE;;SENECHAL;;"187515"
;2009;;;NON;"71230";Gueugnon;;"1";NON;"180";FIXE;;LE DANTON;;"187852"
;2009;;;E;"35126";Guichen;;"2";NON;"284";FIXE;;LE BRETAGNE;;"188041"
;2009;;;NON;"07102";Guilherand-Granges;;"1";NON;"238";FIXE;;SALLE MUNICIPALE;;"188251"
;2009;;;NON;"05065";Guillestre;;"1";NON;"185";FIXE;;LE RIOUBEL;;"188341"
;2009;;;E;"22070";Guingamp;;"2";NON;"438";FIXE;;LES KORRIGANS;;"188591"
;2009;;;E;"35176";Guipry-Messac;;"1";NON;"185";FIXE;;ALLIANCE;;"188681"
;2009;;;NON;"02361";Guise;;"1";NON;"160";FIXE;;VOX;;"188762"
;2009;;;D;"33199";Gujan-Mestras;;"1";NON;"182";FIXE;;GERARD PHILIPE;;"188933"
;2009;;;E;"40119";Hagetmau;;"1";NON;"415";FIXE;;AQUITAINE;;"189661"
;2009;;;NON;"67180";Haguenau;;"8";NON;"1504";FIXE;;MEGAREX;;"189741"
;2009;;;NON;"33200";Le Haillan;;"1";NON;"480";FIXE;;L'ENTREPOT DES JALLES;;"189830"
;2009;;;NON;"59279";Halluin;;"1";NON;"237";FIXE;;LE FAMILIA;;"190194"
;2009;;;NON;"80410";Ham;;"1";NON;"198";FIXE;;LE MELIES;;"190281"
;2009;;;NON;"62413";Harnes;;"1";NON;"362";FIXE;;LE PRÉVERT (EX-C CULT J PREVERT  EX APPOLO);;"191372"
;2009;;;E;"64256";Hasparren;;"1";NON;"193";FIXE;;HARITZ BARNE;;"191591"
;2009;;;NON;"73132";Hauteluce;;"2";NON;"374";FIXE;;;;"192421"
;2009;;;E;"01185";Hauteville-Lompnes;;"1";NON;"253";FIXE;;NOVELTY;;"192631"
;2009;;;NON;"59291";Hautmont;;"1";NON;"560";FIXE;;CENTRE CULTUREL;;"192833"
;2009;;;E;"50231";Hauteville-sur-Mer;;"2";NON;"282";FIXE;;CINEMA DE LA PLAGE;;"192961"
;2009;;;NON;"76351";Le Havre;;"3";NON;"356";FIXE;;SIRIUS;;"193111"
;2009;;;A;"76351";Le Havre;;"1";NON;"315";FIXE;;;;"193114"
;2009;;;NON;"76351";Le Havre;;"7";NON;"975";FIXE;;;;"193124"
;2009;;;A;"76351";Le Havre;;"1";NON;"86";FIXE;;LE STUDIO;;"193185"
;2009;;;NON;"76351";Le Havre;;"12";OUI;"2412";FIXE;;GAUMONT;;"193373"
;2009;;;C;"94038";L' Haÿ-les-Roses;;"1";NON;"274";FIXE;;LA TOURNELLE;;"193442"
;2009;;;NON;"57306";Hayange;;"1";NON;"229";FIXE;;PALACE I;;"193462"
;2009;;;NON;"50236";La Haye;;"1";NON;"350";FIXE;;RIALTO;;"193591"
;2009;;;NON;"59295";Hazebrouck;;"2";NON;"377";FIXE;;ARC EN CIEL (EX-LE FLANDRE);;"193731"
;2009;;;E;"64260";Hendaye;;"1";NON;"324";FIXE;;VARIETES;;"194541"
;2009;;;NON;"62427";Hénin-Beaumont;;"3";NON;"614";FIXE;;;;"194661"
;2009;;;NON;"62427";Hénin-Beaumont;;"12";NON;"2401";FIXE;;CINEVILLE;;"194671"
