code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region,nombre_Strange,nombre_patrimoine,nombre_vivant
80701,ST CHRIST BRIOST,80200,ST CHRIST BRIOST,,49.8544622576,2.92524408101,701.0,,Saint-Christ-Briost,Saint-Christ-Briost,80,Somme,32.0,Hauts-de-France,0,2,0
80702,ST FUSCIEN,80680,ST FUSCIEN,,49.8367821176,2.30201932317,702.0,,Saint-Fuscien,Saint-Fuscien,80,Somme,32.0,Hauts-de-France,0,1,1
80704,ST GRATIEN,80260,ST GRATIEN,,49.9651618881,2.4032049879,704.0,,Saint-Gratien,Saint-Gratien,80,Somme,32.0,Hauts-de-France,0,1,1
80706,ST LEGER LES DOMART,80780,ST LEGER LES DOMART,,50.0559093538,2.14029922949,706.0,,Saint-Léger-lès-Domart,Saint-Léger-lès-Domart,80,Somme,32.0,Hauts-de-France,0,0,1
80709,ST MAULVIS,80140,ST MAULVIS,,49.9023922509,1.82631005356,709.0,,Saint-Maulvis,Saint-Maulvis,80,Somme,32.0,Hauts-de-France,0,1,0
80710,ST MAXENT,80140,ST MAXENT,,49.998092452,1.73127217091,710.0,,Saint-Maxent,Saint-Maxent,80,Somme,32.0,Hauts-de-France,0,2,0
80711,ST OUEN,80610,ST OUEN,,50.0342986699,2.1311595738,711.0,,Saint-Ouen,Saint-Ouen,80,Somme,32.0,Hauts-de-France,0,0,1
80714,ST QUENTIN LA MOTTE CROIX AU BAILLY,80880,ST QUENTIN LA MOTTE CROIX BAILLY,,50.0736550841,1.45100118473,714.0,,Saint-Quentin-la-Motte-Croix-au-Bailly,Saint-Quentin-la-Motte-Croix-au-Bailly,80,Somme,32.0,Hauts-de-France,0,0,1
80716,ST RIQUIER,80135,ST RIQUIER,,50.1279792191,1.94290239471,716.0,,Saint-Riquier,Saint-Riquier,80,Somme,32.0,Hauts-de-France,0,8,3
80717,ST SAUFLIEU,80160,ST SAUFLIEU,,49.7853940061,2.2529940743,717.0,,Saint-Sauflieu,Saint-Sauflieu,80,Somme,32.0,Hauts-de-France,0,0,1
80718,ST SAUVEUR,80470,ST SAUVEUR,,49.9475408658,2.21117481051,718.0,,Saint-Sauveur,Saint-Sauveur,80,Somme,32.0,Hauts-de-France,0,0,1
80721,ST VALERY SUR SOMME,80230,ST VALERY SUR SOMME,,50.1761767829,1.62262280183,721.0,,Saint-Valery-sur-Somme,Saint-Valery-sur-Somme,80,Somme,32.0,Hauts-de-France,0,5,2
80725,SALOUEL,80480,SALOUEL,,49.8699278387,2.24181586447,725.0,,Salouël,Salouël,80,Somme,32.0,Hauts-de-France,0,0,1
80732,SENARPONT,80140,SENARPONT,,49.8914351461,1.71834605369,732.0,,Senarpont,Senarpont,80,Somme,32.0,Hauts-de-France,0,2,0
80734,SENTELIE,80160,SENTELIE,,49.7209616189,2.02322646104,734.0,,Sentelie,Sentelie,80,Somme,32.0,Hauts-de-France,0,1,0
80735,SEUX,80540,SEUX,,49.8768298923,2.1056017445,735.0,,Seux,Seux,80,Somme,32.0,Hauts-de-France,0,0,1
80738,SOUES,80310,SOUES,,49.9531535495,2.05747243579,738.0,,Soues,Soues,80,Somme,32.0,Hauts-de-France,0,0,1
80743,SUZANNE,80340,SUZANNE,,49.9592734284,2.76074272727,743.0,,Suzanne,Suzanne,80,Somme,32.0,Hauts-de-France,0,1,0
80744,TAILLY,80270,TAILLY L ARBRE A MOUCHES,,49.9346024966,1.94785661524,744.0,,Tailly,Tailly,80,Somme,32.0,Hauts-de-France,0,1,0
80746,TALMAS,80260,TALMAS,,50.0411880308,2.34426626176,746.0,,Talmas,Talmas,80,Somme,32.0,Hauts-de-France,0,0,1
80749,TERRAMESNIL,80600,TERRAMESNIL,,50.1013778468,2.38475513979,749.0,,Terramesnil,Terramesnil,80,Somme,32.0,Hauts-de-France,0,0,1
80752,THEZY GLIMONT,80440,THEZY GLIMONT,,49.8215763774,2.43770954257,752.0,,Thézy-Glimont,Thézy-Glimont,80,Somme,32.0,Hauts-de-France,0,0,1
80753,THIEPVAL,80300,THIEPVAL,,50.0597825128,2.68781215568,753.0,,Thiepval,Thiepval,80,Somme,32.0,Hauts-de-France,0,2,0
80757,THOIX,80160,THOIX,,49.7039687787,2.06442641818,757.0,,Thoix,Thoix,80,Somme,32.0,Hauts-de-France,0,1,0
80759,TILLOLOY,80700,TILLOLOY,,49.6416492977,2.74418919931,759.0,,Tilloloy,Tilloloy,80,Somme,32.0,Hauts-de-France,0,2,0
80762,TINCOURT BOUCLY,80240,TINCOURT BOUCLY,,49.93851401,3.04921316346,762.0,,Tincourt-Boucly,Tincourt-Boucly,80,Somme,32.0,Hauts-de-France,0,0,2
80764,TOEUFLES,80870,TOEUFLES,,50.0624444273,1.71192475287,764.0,,Tœufles,Tœufles,80,Somme,32.0,Hauts-de-France,0,1,0
80766,TOUTENCOURT,80560,TOUTENCOURT,,50.0454543871,2.46506066203,766.0,,Toutencourt,Toutencourt,80,Somme,32.0,Hauts-de-France,0,2,1
80767,LE TRANSLAY,80140,LE TRANSLAY,,49.9738240696,1.66432935832,767.0,Le,Translay,Le Translay,80,Somme,32.0,Hauts-de-France,0,1,0
80770,TULLY,80130,TULLY,,50.0820037306,1.51459597406,770.0,,Tully,Tully,80,Somme,32.0,Hauts-de-France,0,1,0
80773,VADENCOURT,80560,VADENCOURT,,50.0174902496,2.49046113345,773.0,,Vadencourt,Vadencourt,80,Somme,32.0,Hauts-de-France,0,1,0
80775,VALINES,80210,VALINES,,50.0793776169,1.62717052139,775.0,,Valines,Valines,80,Somme,32.0,Hauts-de-France,0,0,1
80778,VAUCHELLES LES DOMART,80620,VAUCHELLES LES DOMART,,50.0565678591,2.05807152774,778.0,,Vauchelles-lès-Domart,Vauchelles-lès-Domart,80,Somme,32.0,Hauts-de-France,0,1,0
80780,VAUDRICOURT,80230,VAUDRICOURT,,50.1147458279,1.54855361274,780.0,,Vaudricourt,Vaudricourt,80,Somme,32.0,Hauts-de-France,0,1,1
80781,VAUVILLERS,80131,VAUVILLERS,,49.8430127523,2.7058576874,781.0,,Vauvillers,Vauvillers,80,Somme,32.0,Hauts-de-France,0,1,0
80785,VECQUEMONT,80800,VECQUEMONT,,49.8906655541,2.44061102336,785.0,,Vecquemont,Vecquemont,80,Somme,32.0,Hauts-de-France,0,0,1
80791,VERS SUR SELLES,80480,VERS SUR SELLES,,49.8423395184,2.22500540619,791.0,,Vers-sur-Selle,Vers-sur-Selle,80,Somme,32.0,Hauts-de-France,0,0,1
80793,VIGNACOURT,80650,VIGNACOURT,,50.0085076196,2.1867884288,793.0,,Vignacourt,Vignacourt,80,Somme,32.0,Hauts-de-France,0,0,1
80795,VILLE LE MARCLET,80420,VILLE LE MARCLET,,50.0398514949,2.09051285594,795.0,,Ville-le-Marclet,Ville-le-Marclet,80,Somme,32.0,Hauts-de-France,0,1,0
80798,VILLERS BOCAGE,80260,VILLERS BOCAGE,,50.0046385115,2.32263311872,798.0,,Villers-Bocage,Villers-Bocage,80,Somme,32.0,Hauts-de-France,0,0,1
80799,VILLERS BRETONNEUX,80800,VILLERS BRETONNEUX,,49.8649909699,2.51946641308,799.0,,Villers-Bretonneux,Villers-Bretonneux,80,Somme,32.0,Hauts-de-France,0,0,1
80800,VILLERS CAMPSART,80140,VILLERS CAMPSART,,49.8698144741,1.83537806495,800.0,,Villers-Campsart,Villers-Campsart,80,Somme,32.0,Hauts-de-France,0,1,0
80801,VILLERS CARBONNEL,80200,VILLERS CARBONNEL,,49.8705708799,2.89376668433,801.0,,Villers-Carbonnel,Villers-Carbonnel,80,Somme,32.0,Hauts-de-France,0,1,0
80806,VILLERS SUR AUTHIE,80120,VILLERS SUR AUTHIE,,50.3184395938,1.69211423716,806.0,,Villers-sur-Authie,Villers-sur-Authie,80,Somme,32.0,Hauts-de-France,0,1,0
80809,VISMES,80140,VISMES AU VAL,,50.0029271112,1.6708655212,809.0,,Vismes,Vismes,80,Somme,32.0,Hauts-de-France,0,1,0
80810,VITZ SUR AUTHIE,80150,VITZ SUR AUTHIE,,50.2467291978,2.05531402827,810.0,,Vitz-sur-Authie,Vitz-sur-Authie,80,Somme,32.0,Hauts-de-France,0,1,0
80815,VRON,80120,VRON,,50.316036457,1.76410075845,815.0,,Vron,Vron,80,Somme,32.0,Hauts-de-France,0,1,1
80821,WARLUS,80270,WARLUS,,49.9175121218,1.95654713132,821.0,,Warlus,Warlus,80,Somme,32.0,Hauts-de-France,0,1,0
80827,WOINCOURT,80520,WOINCOURT,,50.0628349006,1.5410106177,827.0,,Woincourt,Woincourt,80,Somme,32.0,Hauts-de-France,0,0,1
80832,YVRENCH,80150,YVRENCH,,50.1846847389,2.01563427911,832.0,,Yvrench,Yvrench,80,Somme,32.0,Hauts-de-France,0,1,0
80834,YZENGREMER,80520,YZENGREMER,,50.0601121166,1.51829137537,834.0,,Yzengremer,Yzengremer,80,Somme,32.0,Hauts-de-France,0,1,1
81001,AGUTS,81470,AGUTS,,43.5319239166,1.92450141388,1.0,,Aguts,Aguts,81,Tarn,76.0,Occitanie,0,1,0
81003,ALBAN,81250,ALBAN,,43.8843961225,2.45700986389,3.0,,Alban,Alban,81,Tarn,76.0,Occitanie,0,1,1
81004,ALBI,81000,ALBI,,43.9258213622,2.14686328555,4.0,,Albi,Albi,81,Tarn,76.0,Occitanie,0,40,14
81007,ALOS,81140,ALOS,,44.0205135175,1.87448422002,7.0,,Alos,Alos,81,Tarn,76.0,Occitanie,0,0,1
81010,AMBIALET,81430,AMBIALET,,43.9263758841,2.37579999159,10.0,,Ambialet,Ambialet,81,Tarn,76.0,Occitanie,0,2,0
81011,AMBRES,81500,AMBRES,,43.7287344791,1.83182396743,11.0,,Ambres,Ambres,81,Tarn,76.0,Occitanie,0,1,0
81012,ANDILLAC,81140,ANDILLAC,,44.0051181728,1.89353888985,12.0,,Andillac,Andillac,81,Tarn,76.0,Occitanie,0,0,2
81014,ANGLES,81260,ANGLES,,43.550474503,2.58241545036,14.0,,Anglès,Anglès,81,Tarn,76.0,Occitanie,0,2,0
81016,ARFONS,81110,ARFONS,,43.4246280081,2.18966306697,16.0,,Arfons,Arfons,81,Tarn,76.0,Occitanie,0,2,1
81018,ARTHES,81160,ARTHES,,43.9638815505,2.22587013595,18.0,,Arthès,Arthès,81,Tarn,76.0,Occitanie,0,0,1
81021,AUSSILLON,81200,AUSSILLON,,43.4946823944,2.35580492552,21.0,,Aussillon,Aussillon,81,Tarn,76.0,Occitanie,0,2,1
81025,BELCASTEL,81500,BELCASTEL,,43.6490033004,1.7499203412,25.0,,Belcastel,Belcastel,81,Tarn,76.0,Occitanie,0,1,0
81035,BOURNAZEL,81170,BOURNAZEL,,44.1008171987,1.96845675967,35.0,,Bournazel,Bournazel,81,Tarn,76.0,Occitanie,0,1,0
81036,BOUT DU PONT DE LARN,81660,BOUT DU PONT DE LARN,,43.5015583238,2.42981143239,36.0,,Bout-du-Pont-de-Larn,Bout-du-Pont-de-Larn,81,Tarn,76.0,Occitanie,0,0,1
81037,BRASSAC,81260,BRASSAC,,43.6117373541,2.51133931505,37.0,,Brassac,Brassac,81,Tarn,76.0,Occitanie,0,1,1
81039,BRIATEXTE,81390,BRIATEXTE,,43.747193404,1.92377964856,39.0,,Briatexte,Briatexte,81,Tarn,76.0,Occitanie,0,0,1
81042,BURLATS,81100,BURLATS,,43.634494226,2.32985791816,42.0,,Burlats,Burlats,81,Tarn,76.0,Occitanie,0,2,2
81043,BUSQUE,81300,BUSQUE,,43.7853547999,1.94837679226,43.0,,Busque,Busque,81,Tarn,76.0,Occitanie,0,0,1
81045,LES CABANNES,81170,LES CABANNES,,44.0758753553,1.928670835,45.0,Les,Cabannes,Les Cabannes,81,Tarn,76.0,Occitanie,0,4,0
81046,CADALEN,81600,CADALEN,,43.8430473493,1.9835948491,46.0,,Cadalen,Cadalen,81,Tarn,76.0,Occitanie,0,2,1
81048,CAGNAC LES MINES,81130,CAGNAC LES MINES,,43.9810206314,2.11921214,48.0,,Cagnac-les-Mines,Cagnac-les-Mines,81,Tarn,76.0,Occitanie,0,3,0
81051,CAHUZAC SUR VERE,81140,CAHUZAC SUR VERE,,43.9863939929,1.91547444957,51.0,,Cahuzac-sur-Vère,Cahuzac-sur-Vère,81,Tarn,76.0,Occitanie,0,1,1
81054,CAMBOUNET SUR LE SOR,81580,CAMBOUNET SUR LE SOR,,43.5776046558,2.12002411847,54.0,,Cambounet-sur-le-Sor,Cambounet-sur-le-Sor,81,Tarn,76.0,Occitanie,0,1,1
81055,LES CAMMAZES,81540,LES CAMMAZES,,43.4110858173,2.07834620707,55.0,Les,Cammazes,Les Cammazes,81,Tarn,76.0,Occitanie,0,1,1
81060,CARMAUX,81400,CARMAUX,,44.0566667256,2.16641418483,60.0,,Carmaux,Carmaux,81,Tarn,76.0,Occitanie,0,4,2
81062,FONTRIEU,81260,FONTRIEU,CASTELNAU DE BRASSAC,43.6578748652,2.52758390349,62.0,,Fontrieu,Fontrieu,81,Tarn,76.0,Occitanie,0,5,1
81062,FONTRIEU,81260,FONTRIEU,FERRIERES,43.6578748652,2.52758390349,62.0,,Fontrieu,Fontrieu,81,Tarn,76.0,Occitanie,0,5,1
81062,FONTRIEU,81260,FONTRIEU,LE MARGNES,43.6578748652,2.52758390349,62.0,,Fontrieu,Fontrieu,81,Tarn,76.0,Occitanie,0,5,1
81063,CASTELNAU DE LEVIS,81150,CASTELNAU DE LEVIS,,43.9437169399,2.07110041598,63.0,,Castelnau-de-Lévis,Castelnau-de-Lévis,81,Tarn,76.0,Occitanie,0,3,1
81064,CASTELNAU DE MONTMIRAL,81140,CASTELNAU DE MONTMIRAL,,43.9867805665,1.78310029174,64.0,,Castelnau-de-Montmiral,Castelnau-de-Montmiral,81,Tarn,76.0,Occitanie,0,3,1
81065,CASTRES,81100,CASTRES,,43.6156511237,2.23787231587,65.0,,Castres,Castres,81,Tarn,76.0,Occitanie,0,24,9
81067,CESTAYROLS,81150,CESTAYROLS,,43.9825675453,1.98780845646,67.0,,Cestayrols,Cestayrols,81,Tarn,76.0,Occitanie,0,3,1
81069,CORDES SUR CIEL,81170,CORDES SUR CIEL,,44.0681683828,1.95360871103,69.0,,Cordes-sur-Ciel,Cordes-sur-Ciel,81,Tarn,76.0,Occitanie,0,26,4
81073,CRESPINET,81350,CRESPINET,,43.9551249562,2.29516613633,73.0,,Crespinet,Crespinet,81,Tarn,76.0,Occitanie,0,2,0
81076,CUQ TOULZA,81470,CUQ TOULZA,,43.5623792755,1.88686468644,76.0,,Cuq-Toulza,Cuq-Toulza,81,Tarn,76.0,Occitanie,0,0,1
81078,DAMIATTE,81220,DAMIATTE,,43.6801644905,1.98487101085,78.0,,Damiatte,Damiatte,81,Tarn,76.0,Occitanie,0,1,0
81079,DENAT,81120,DENAT,,43.8395342344,2.20292263193,79.0,,Dénat,Dénat,81,Tarn,76.0,Occitanie,0,1,1
81081,DOURGNE,81110,DOURGNE,,43.4753070746,2.14244605538,81.0,,Dourgne,Dourgne,81,Tarn,76.0,Occitanie,0,0,1
81083,DURFORT,81540,DURFORT,,43.4316297615,2.07369430679,83.0,,Durfort,Durfort,81,Tarn,76.0,Occitanie,0,1,0
81084,ESCOUSSENS,81290,ESCOUSSENS,,43.4822756264,2.22873305615,84.0,,Escoussens,Escoussens,81,Tarn,76.0,Occitanie,0,1,0
81094,FRAISSINES,81340,FRAISSINES,,43.9732107109,2.50810158198,94.0,,Fraissines,Fraissines,81,Tarn,76.0,Occitanie,0,1,0
81099,GAILLAC,81600,GAILLAC,,43.9170968776,1.88647213801,99.0,,Gaillac,Gaillac,81,Tarn,76.0,Occitanie,0,11,6
81100,GARREVAQUES,81700,GARREVAQUES,,43.4927448733,1.98351501119,100.0,,Garrevaques,Garrevaques,81,Tarn,76.0,Occitanie,0,1,0
81101,LE GARRIC,81450,LE GARRIC,,44.0037171687,2.17389452679,101.0,Le,Garric,Le Garric,81,Tarn,76.0,Occitanie,0,0,1
81104,GIROUSSENS,81500,GIROUSSENS,,43.769779769,1.7967421125,104.0,,Giroussens,Giroussens,81,Tarn,76.0,Occitanie,0,1,2
81105,GRAULHET,81300,GRAULHET,,43.7576562195,2.00122512851,105.0,,Graulhet,Graulhet,81,Tarn,76.0,Occitanie,0,3,2
81110,JOUQUEVIEL,81190,JOUQUEVIEL,,44.1816769141,2.13340021405,110.0,,Jouqueviel,Jouqueviel,81,Tarn,76.0,Occitanie,0,2,0
81112,LABASTIDE DE LEVIS,81150,LABASTIDE DE LEVIS,,43.9310810991,2.00269049249,112.0,,Labastide-de-Lévis,Labastide-de-Lévis,81,Tarn,76.0,Occitanie,0,2,0
81115,LABASTIDE ROUAIROUX,81270,LABASTIDE ROUAIROUX,,43.4826602247,2.63557921234,115.0,,Labastide-Rouairoux,Labastide-Rouairoux,81,Tarn,76.0,Occitanie,0,1,2
81116,LABASTIDE ST GEORGES,81500,LABASTIDE ST GEORGES,,43.6998934044,1.84536170011,116.0,,Labastide-Saint-Georges,Labastide-Saint-Georges,81,Tarn,76.0,Occitanie,0,1,0
81117,LABESSIERE CANDEIL,81300,LABESSIERE CANDEIL,,43.8006328321,2.02071432029,117.0,,Labessière-Candeil,Labessière-Candeil,81,Tarn,76.0,Occitanie,0,1,0
81120,LABRUGUIERE,81290,LABRUGUIERE,,43.5090050313,2.26662007488,120.0,,Labruguière,Labruguière,81,Tarn,76.0,Occitanie,0,3,1
81124,LACAUNE,81230,LACAUNE,,43.6972753085,2.68833285874,124.0,,Lacaune,Lacaune,81,Tarn,76.0,Occitanie,0,5,1
81125,LACAZE,81330,LACAZE,,43.7430264431,2.50920247729,125.0,,Lacaze,Lacaze,81,Tarn,76.0,Occitanie,0,2,0
81131,LAGRAVE,81150,LAGRAVE,,43.8931087297,1.99033789406,131.0,,Lagrave,Lagrave,81,Tarn,76.0,Occitanie,0,1,1
81132,GUITALENS L ALBAREDE,81220,GUITALENS L ALBAREDE,,43.6378592707,2.04358289042,132.0,,Guitalens-L'Albarède,Guitalens-L'Albarède,81,Tarn,76.0,Occitanie,0,1,0
81132,GUITALENS L ALBAREDE,81220,GUITALENS L ALBAREDE,GUITALENS,43.6378592707,2.04358289042,132.0,,Guitalens-L'Albarède,Guitalens-L'Albarède,81,Tarn,76.0,Occitanie,0,1,0
81138,LASGRAISSES,81300,LASGRAISSES,,43.8230864344,2.03526038178,138.0,,Lasgraisses,Lasgraisses,81,Tarn,76.0,Occitanie,0,1,0
81139,LAUTREC,81440,LAUTREC,,43.7052468491,2.12929403349,139.0,,Lautrec,Lautrec,81,Tarn,76.0,Occitanie,0,3,2
81140,LAVAUR,81500,LAVAUR,,43.6895628711,1.79437213708,140.0,,Lavaur,Lavaur,81,Tarn,76.0,Occitanie,0,7,3
81142,LEMPAUT,81700,LEMPAUT,,43.5250362218,2.06781659289,142.0,,Lempaut,Lempaut,81,Tarn,76.0,Occitanie,0,1,0
81143,LESCOUT,81110,LESCOUT,,43.5334899853,2.10628478889,143.0,,Lescout,Lescout,81,Tarn,76.0,Occitanie,0,1,0
81144,LESCURE D ALBIGEOIS,81380,LESCURE D ALBIGEOIS,,43.9656164383,2.18230929953,144.0,,Lescure-d'Albigeois,Lescure-d'Albigeois,81,Tarn,76.0,Occitanie,0,3,1
81145,LISLE SUR TARN,81310,LISLE SUR TARN,,43.8974980421,1.78200143861,145.0,,Lisle-sur-Tarn,Lisle-sur-Tarn,81,Tarn,76.0,Occitanie,0,6,3
81147,LOMBERS,81120,LOMBERS,,43.8159438532,2.1438851027,147.0,,Lombers,Lombers,81,Tarn,76.0,Occitanie,0,0,1
81148,LOUBERS,81170,LOUBERS,,44.0377793598,1.8934533217,148.0,,Loubers,Loubers,81,Tarn,76.0,Occitanie,0,1,0
81151,MAGRIN,81220,MAGRIN,,43.61527201,1.9211779967,151.0,,Magrin,Magrin,81,Tarn,76.0,Occitanie,0,2,0
81152,MAILHOC,81130,MAILHOC,,44.00390722,2.07332780966,152.0,,Mailhoc,Mailhoc,81,Tarn,76.0,Occitanie,0,3,0
81156,MARSSAC SUR TARN,81150,MARSSAC SUR TARN,,43.9102726323,2.03641141101,156.0,,Marssac-sur-Tarn,Marssac-sur-Tarn,81,Tarn,76.0,Occitanie,0,1,0
81158,LE MASNAU MASSUGUIES,81530,LE MASNAU MASSUGUIES,,43.8093121675,2.53889440751,158.0,Le,Masnau-Massuguiès,Le Masnau-Massuguiès,81,Tarn,76.0,Occitanie,0,1,0
81160,MASSAGUEL,81110,MASSAGUEL,,43.4756759795,2.17631948786,160.0,,Massaguel,Massaguel,81,Tarn,76.0,Occitanie,0,1,0
81162,MAURENS SCOPONT,81470,MAURENS SCOPONT,,43.5965308671,1.81343450611,162.0,,Maurens-Scopont,Maurens-Scopont,81,Tarn,76.0,Occitanie,0,1,0
81163,MAZAMET,81200,MAZAMET,,43.4578780341,2.3885346913,163.0,,Mazamet,Mazamet,81,Tarn,76.0,Occitanie,0,2,3
81164,MEZENS,81800,MEZENS,,43.7911506401,1.65853736504,164.0,,Mézens,Mézens,81,Tarn,76.0,Occitanie,0,1,0
81170,MONESTIES,81640,MONESTIES,,44.0787915889,2.09845237087,170.0,,Monestiés,Monestiés,81,Tarn,76.0,Occitanie,0,5,1
81171,MONTANS,81600,MONTANS,,43.850225684,1.86631554262,171.0,,Montans,Montans,81,Tarn,76.0,Occitanie,0,0,1
81178,MONTGAILLARD,81630,MONTGAILLARD,,43.9080851557,1.60943104266,178.0,,Montgaillard,Montgaillard,81,Tarn,76.0,Occitanie,0,0,1
81179,MONTGEY,81470,MONTGEY,,43.5093604,1.9451968725,179.0,,Montgey,Montgey,81,Tarn,76.0,Occitanie,0,2,0
81180,MONTIRAT,81190,MONTIRAT,,44.1584171912,2.092684783,180.0,,Montirat,Montirat,81,Tarn,76.0,Occitanie,0,2,0
81182,MONTREDON LABESSONNIE,81360,MONTREDON LABESSONNIE,,43.7243034141,2.32124891411,182.0,,Montredon-Labessonnié,Montredon-Labessonnié,81,Tarn,76.0,Occitanie,0,1,1
81191,MOUZIEYS PANENS,81170,MOUZIEYS PANENS,,44.1054127277,1.93295083712,191.0,,Mouzieys-Panens,Mouzieys-Panens,81,Tarn,76.0,Occitanie,0,1,0
81192,MURAT SUR VEBRE,81320,MURAT SUR VEBRE,,43.6933887734,2.86020880416,192.0,,Murat-sur-Vèbre,Murat-sur-Vèbre,81,Tarn,76.0,Occitanie,0,0,1
81195,NAVES,81710,NAVES,,43.5644376165,2.21838218726,195.0,,Navès,Navès,81,Tarn,76.0,Occitanie,0,2,0
81196,NOAILHAC,81490,NOAILHAC,,43.5760317808,2.35409410035,196.0,,Noailhac,Noailhac,81,Tarn,76.0,Occitanie,0,1,0
81197,NOAILLES,81170,NOAILLES,,44.0122054489,1.99020662698,197.0,,Noailles,Noailles,81,Tarn,76.0,Occitanie,0,1,0
81200,PALLEVILLE,81700,PALLEVILLE,,43.5037421049,1.9961127405,200.0,,Palleville,Palleville,81,Tarn,76.0,Occitanie,0,1,0
81201,PAMPELONNE,81190,PAMPELONNE,,44.1158346297,2.24230073337,201.0,,Pampelonne,Pampelonne,81,Tarn,76.0,Occitanie,0,1,1
81203,PAULINET,81250,PAULINET,,43.8471083699,2.43945006878,203.0,,Paulinet,Paulinet,81,Tarn,76.0,Occitanie,0,1,0
81204,PAYRIN AUGMONTEL,81660,PAYRIN AUGMONTEL,,43.538512955,2.34476965371,204.0,,Payrin-Augmontel,Payrin-Augmontel,81,Tarn,76.0,Occitanie,0,0,1
81206,PENNE,81140,PENNE,,44.083378684,1.72222569874,206.0,,Penne,Penne,81,Tarn,76.0,Occitanie,0,3,0
81207,PEYREGOUX,81440,PEYREGOUX,,43.7005423286,2.19477882918,207.0,,Peyregoux,Peyregoux,81,Tarn,76.0,Occitanie,0,1,0
81217,PUYCELSI,81140,PUYCELSI,,43.9765161784,1.70709054548,217.0,,Puycelsi,Puycelsi,81,Tarn,76.0,Occitanie,0,5,1
81218,PUYGOUZON,81990,PUYGOUZON,,43.8884573228,2.16955643928,218.0,,Puygouzon,Puygouzon,81,Tarn,76.0,Occitanie,0,0,1
81219,PUYLAURENS,81700,PUYLAURENS,,43.5824524921,2.01685800368,219.0,,Puylaurens,Puylaurens,81,Tarn,76.0,Occitanie,0,3,2
81220,RABASTENS,81800,RABASTENS,,43.8484040939,1.71495143196,220.0,,Rabastens,Rabastens,81,Tarn,76.0,Occitanie,0,9,3
81222,REALMONT,81120,REALMONT,,43.7799765873,2.19017910647,222.0,,Réalmont,Réalmont,81,Tarn,76.0,Occitanie,0,1,1
81225,RIVIERES,81600,RIVIERES,,43.9157732969,1.96947284122,225.0,,Rivières,Rivières,81,Tarn,76.0,Occitanie,0,1,0
81227,ROQUECOURBE,81210,ROQUECOURBE,,43.6726544083,2.27758521528,227.0,,Roquecourbe,Roquecourbe,81,Tarn,76.0,Occitanie,0,0,1
81229,ROQUEVIDAL,81470,ROQUEVIDAL,,43.6227131725,1.86053264834,229.0,,Roquevidal,Roquevidal,81,Tarn,76.0,Occitanie,0,1,0
81233,ROUMEGOUX,81120,ROUMEGOUX,,43.8091924031,2.26353154386,233.0,,Roumégoux,Roumégoux,81,Tarn,76.0,Occitanie,0,1,0
81238,ST AMANS SOULT,81240,ST AMANS SOULT,,43.4644785772,2.47706341258,238.0,,Saint-Amans-Soult,Saint-Amans-Soult,81,Tarn,76.0,Occitanie,0,4,0
81239,ST AMANS VALTORET,81240,ST AMANS VALTORET,,43.506155075,2.50072448307,239.0,,Saint-Amans-Valtoret,Saint-Amans-Valtoret,81,Tarn,76.0,Occitanie,0,1,1
81240,ST ANDRE,81250,ST ANDRE,,43.9326309582,2.45817547307,240.0,,Saint-André,Saint-André,81,Tarn,76.0,Occitanie,0,2,0
81244,ST BENOIT DE CARMAUX,81400,ST BENOIT DE CARMAUX,,44.0544138951,2.12958421961,244.0,,Saint-Benoît-de-Carmaux,Saint-Benoît-de-Carmaux,81,Tarn,76.0,Occitanie,0,1,1
81246,STE CECILE DU CAYROU,81140,STE CECILE DU CAYROU,,44.0018082654,1.80559449088,246.0,,Sainte-Cécile-du-Cayrou,Sainte-Cécile-du-Cayrou,81,Tarn,76.0,Occitanie,0,1,0
81248,ST GAUZENS,81390,ST GAUZENS,,43.7421086865,1.88132892487,248.0,,Saint-Gauzens,Saint-Gauzens,81,Tarn,76.0,Occitanie,0,1,0
81251,ST GERMAIN DES PRES,81700,ST GERMAIN DES PRES,,43.5628494713,2.07801085173,251.0,,Saint-Germain-des-Prés,Saint-Germain-des-Prés,81,Tarn,76.0,Occitanie,0,2,0
81253,ST GREGOIRE,81350,ST GREGOIRE,,43.9551674192,2.26106441809,253.0,,Saint-Grégoire,Saint-Grégoire,81,Tarn,76.0,Occitanie,0,1,0
81257,ST JUERY,81160,ST JUERY,,43.9385571465,2.22614415314,257.0,,Saint-Juéry,Saint-Juéry,81,Tarn,76.0,Occitanie,0,2,1
81261,ST LIEUX LES LAVAUR,81500,ST LIEUX LES LAVAUR,,43.7554264288,1.74752680249,261.0,,Saint-Lieux-lès-Lavaur,Saint-Lieux-lès-Lavaur,81,Tarn,76.0,Occitanie,0,0,1
81262,ST MARCEL CAMPES,81170,ST MARCEL CAMPES,,44.083875553,2.00175106626,262.0,,Saint-Marcel-Campes,Saint-Marcel-Campes,81,Tarn,76.0,Occitanie,0,3,0
81262,ST MARCEL CAMPES,81170,ST MARCEL CAMPES,CAMPES,44.083875553,2.00175106626,262.0,,Saint-Marcel-Campes,Saint-Marcel-Campes,81,Tarn,76.0,Occitanie,0,3,0
